Jawaban : 435062404715
n : 1123 | prima_berikut(n) : 1129 | a(n) : 24466576224738355695580829707856927808477215671182276585783070178070281818032186597587826282344859231872907893822878609521930167451360936758825982249953415800445483224836603735277934442310155321031682197215357678456297206656680573223136
n : 1340 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1341 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1342 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1343 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1344 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1345 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1346 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1347 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1348 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1349 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1350 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1351 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1352 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1353 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1354 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1355 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1356 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1357 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1358 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1359 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1360 | prima_berikut(n) : 1361 | a(n) : 74766273968095555661736484001802236553189385397211619386856597561924714513414108222446188646012949850679252203985139718940206737120793110411674038661855171892812907625116606166834217717654174580992660737582970476024906719332731424878504967817803749077343387810530324041722007526114395
n : 1361 | prima_berikut(n) : 1367 | a(n) : 1341626349780998421193186668692326210838132271075430371344321184454739634947733208470553177370896721485554641599532514363003228461815245511739324759025389459078802352427368320886498904772927618748809705113790029099455850288091640247389842804124722063609115536195627361571065173481094063
n : 1362 | prima_berikut(n) : 1367 | a(n) : 1341626349780998421193186668692326210838132271075430371344321184454739634947733208470553177370896721485554641599532514363003228461815245511739324759025389459078802352427368320886498904772927618748809705113790029099455850288091640247389842804124722063609115536195627361571065173481094063
n : 1363 | prima_berikut(n) : 1367 | a(n) : 1341626349780998421193186668692326210838132271075430371344321184454739634947733208470553177370896721485554641599532514363003228461815245511739324759025389459078802352427368320886498904772927618748809705113790029099455850288091640247389842804124722063609115536195627361571065173481094063
n : 1364 | prima_berikut(n) : 1367 | a(n) : 1341626349780998421193186668692326210838132271075430371344321184454739634947733208470553177370896721485554641599532514363003228461815245511739324759025389459078802352427368320886498904772927618748809705113790029099455850288091640247389842804124722063609115536195627361571065173481094063
n : 1365 | prima_berikut(n) : 1367 | a(n) : 1341626349780998421193186668692326210838132271075430371344321184454739634947733208470553177370896721485554641599532514363003228461815245511739324759025389459078802352427368320886498904772927618748809705113790029099455850288091640247389842804124722063609115536195627361571065173481094063
n : 1366 | prima_berikut(n) : 1367 | a(n) : 1341626349780998421193186668692326210838132271075430371344321184454739634947733208470553177370896721485554641599532514363003228461815245511739324759025389459078802352427368320886498904772927618748809705113790029099455850288091640247389842804124722063609115536195627361571065173481094063
n : 1367 | prima_berikut(n) : 1373 | a(n) : 24074508022089876025815623552460069558533191493960535064810924722623388714545783644247511004030128036889304296587600118815117905575553626100896171623795155091525629436067513169790146068195042962897582031310637553314180398466316793028138665506427193395886736263710762184237451115133578739
n : 1368 | prima_berikut(n) : 1373 | a(n) : 24074508022089876025815623552460069558533191493960535064810924722623388714545783644247511004030128036889304296587600118815117905575553626100896171623795155091525629436067513169790146068195042962897582031310637553314180398466316793028138665506427193395886736263710762184237451115133578739
n : 1369 | prima_berikut(n) : 1373 | a(n) : 24074508022089876025815623552460069558533191493960535064810924722623388714545783644247511004030128036889304296587600118815117905575553626100896171623795155091525629436067513169790146068195042962897582031310637553314180398466316793028138665506427193395886736263710762184237451115133578739
n : 1370 | prima_berikut(n) : 1373 | a(n) : 24074508022089876025815623552460069558533191493960535064810924722623388714545783644247511004030128036889304296587600118815117905575553626100896171623795155091525629436067513169790146068195042962897582031310637553314180398466316793028138665506427193395886736263710762184237451115133578739
n : 1371 | prima_berikut(n) : 1373 | a(n) : 24074508022089876025815623552460069558533191493960535064810924722623388714545783644247511004030128036889304296587600118815117905575553626100896171623795155091525629436067513169790146068195042962897582031310637553314180398466316793028138665506427193395886736263710762184237451115133578739
n : 1372 | prima_berikut(n) : 1373 | a(n) : 24074508022089876025815623552460069558533191493960535064810924722623388714545783644247511004030128036889304296587600118815117905575553626100896171623795155091525629436067513169790146068195042962897582031310637553314180398466316793028138665506427193395886736263710762184237451115133578739
n : 1373 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1374 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1375 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1376 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1377 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1378 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1379 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1380 | prima_berikut(n) : 1381 | a(n) : 1130989421372810286860929144904363421642426551941317210204435984444433501631232254562928753974321179844508884042491882748959547825535699610536416360278905036358063430999559716284033573838662464627332927749590095873544679670718938315801636274629554093364188518144856146108065837720282026160
n : 1381 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1382 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1383 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1384 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1385 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1386 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1387 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1388 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1389 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1390 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1391 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1392 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1393 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1394 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1395 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1396 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1397 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1398 | prima_berikut(n) : 1399 | a(n) : 6534856680951451376821812576957896763033325554904377432178077430008564629861037655867660698227159863524625952298468322087496577357964188202476308357898153923707518659660321627849378566264596979880461845063670658139973593196092719827472539141639850104191617402697766358810112698318890039722824
n : 1399 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1400 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1401 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1402 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1403 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1404 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1405 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1406 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1407 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1408 | prima_berikut(n) : 1409 | a(n) : 803734239328732019355476509111634349232351407738488676209558980210709283721719678301541452478014874148204337104465903085872996731399700546576516817348711447874471057682592016986321383862721079584502285192809291527348248677355279214995072665655459480200374219558208717605538967036301736764256571
n : 1409 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1410 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1411 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1412 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1413 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1414 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1415 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1416 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1417 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1418 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1419 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1420 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1421 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1422 | prima_berikut(n) : 1423 | a(n) : 677547010331380501387375871839031788693200118368800799785325448349437360704422553314356581098497491731552543979561063122333311386034133862631047240337711360200258841238031540043055467476857623002050673194628949558217542265944993812463937676615562671898939483140258268363933807473672231068001330536
n : 1423 | prima_berikut(n) : 1427 | a(n) : 4643976295738910422782284314065068453793584638755326395700934561957574291597816213807062336695384839760502199019030434245092888600854131835376621590138445911467175656089921622533698591501454932822440811745532167720317101247893453436522997270972458827078034544593550904048414169482938822744045478343
n : 1424 | prima_berikut(n) : 1427 | a(n) : 4643976295738910422782284314065068453793584638755326395700934561957574291597816213807062336695384839760502199019030434245092888600854131835376621590138445911467175656089921622533698591501454932822440811745532167720317101247893453436522997270972458827078034544593550904048414169482938822744045478343
n : 1425 | prima_berikut(n) : 1427 | a(n) : 4643976295738910422782284314065068453793584638755326395700934561957574291597816213807062336695384839760502199019030434245092888600854131835376621590138445911467175656089921622533698591501454932822440811745532167720317101247893453436522997270972458827078034544593550904048414169482938822744045478343
n : 1426 | prima_berikut(n) : 1427 | a(n) : 4643976295738910422782284314065068453793584638755326395700934561957574291597816213807062336695384839760502199019030434245092888600854131835376621590138445911467175656089921622533698591501454932822440811745532167720317101247893453436522997270972458827078034544593550904048414169482938822744045478343
n : 1427 | prima_berikut(n) : 1429 | a(n) : 12158087785193300960290299546893838613885158997224603455274050349103718990692702385714047370821527075450821682724227470279469932473599640273460641826923285310512382135827113813408844421511593946525825273589876130734773089239067544559906680163721369314908445624536049654674459849463279450294787498736
n : 1428 | prima_berikut(n) : 1429 | a(n) : 12158087785193300960290299546893838613885158997224603455274050349103718990692702385714047370821527075450821682724227470279469932473599640273460641826923285310512382135827113813408844421511593946525825273589876130734773089239067544559906680163721369314908445624536049654674459849463279450294787498736
n : 1429 | prima_berikut(n) : 1433 | a(n) : 83332773394329676413975543432955503549700518061530848455089599106957029050748170444291191956486062084325066864736728459500480793986234726681555269844970944749697530118347145639669659597588386773739279753482412542717233410168859996169684449496853578038033461362507744525250436287257419134126163554859
n : 1430 | prima_berikut(n) : 1433 | a(n) : 83332773394329676413975543432955503549700518061530848455089599106957029050748170444291191956486062084325066864736728459500480793986234726681555269844970944749697530118347145639669659597588386773739279753482412542717233410168859996169684449496853578038033461362507744525250436287257419134126163554859
n : 1431 | prima_berikut(n) : 1433 | a(n) : 83332773394329676413975543432955503549700518061530848455089599106957029050748170444291191956486062084325066864736728459500480793986234726681555269844970944749697530118347145639669659597588386773739279753482412542717233410168859996169684449496853578038033461362507744525250436287257419134126163554859
n : 1432 | prima_berikut(n) : 1433 | a(n) : 83332773394329676413975543432955503549700518061530848455089599106957029050748170444291191956486062084325066864736728459500480793986234726681555269844970944749697530118347145639669659597588386773739279753482412542717233410168859996169684449496853578038033461362507744525250436287257419134126163554859
n : 1433 | prima_berikut(n) : 1439 | a(n) : 1495345944802195265028777497479133995440815740468799945795911849363268948621869251783434392880053732678090701366242081836763561403151370948432618235619338559583088366474158699891520174165089506994484594750937893601189884281791586477617797093672391945857524269980545850550459439001150605591526898509119
n : 1434 | prima_berikut(n) : 1439 | a(n) : 1495345944802195265028777497479133995440815740468799945795911849363268948621869251783434392880053732678090701366242081836763561403151370948432618235619338559583088366474158699891520174165089506994484594750937893601189884281791586477617797093672391945857524269980545850550459439001150605591526898509119
n : 1435 | prima_berikut(n) : 1439 | a(n) : 1495345944802195265028777497479133995440815740468799945795911849363268948621869251783434392880053732678090701366242081836763561403151370948432618235619338559583088366474158699891520174165089506994484594750937893601189884281791586477617797093672391945857524269980545850550459439001150605591526898509119
n : 1436 | prima_berikut(n) : 1439 | a(n) : 1495345944802195265028777497479133995440815740468799945795911849363268948621869251783434392880053732678090701366242081836763561403151370948432618235619338559583088366474158699891520174165089506994484594750937893601189884281791586477617797093672391945857524269980545850550459439001150605591526898509119
n : 1437 | prima_berikut(n) : 1439 | a(n) : 1495345944802195265028777497479133995440815740468799945795911849363268948621869251783434392880053732678090701366242081836763561403151370948432618235619338559583088366474158699891520174165089506994484594750937893601189884281791586477617797093672391945857524269980545850550459439001150605591526898509119
n : 1438 | prima_berikut(n) : 1439 | a(n) : 1495345944802195265028777497479133995440815740468799945795911849363268948621869251783434392880053732678090701366242081836763561403151370948432618235619338559583088366474158699891520174165089506994484594750937893601189884281791586477617797093672391945857524269980545850550459439001150605591526898509119
n : 1439 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1440 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1441 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1442 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1443 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1444 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1445 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1446 | prima_berikut(n) : 1447 | a(n) : 70249429118643336463894453767192681338330477909680678968437735703588287002547374542878081385586756239483671001364224194351294069039294489787348051770218280890385083253534067475083755351086173501834020918285056903031440559077735255267793266359382229806185993386756640377811618667675171563273623912910728
n : 1447 | prima_berikut(n) : 1451 | a(n) : 481496750250011136428843571903967081463488874846314827219887914560410643881950301258052067445040606537505445337730931321003621678926140591263467695247836877739842986829023011443446962382567319797291217068990256207415422421635642952339494141165239234107295736899191170326343890944201012061648917274457975
n : 1448 | prima_berikut(n) : 1451 | a(n) : 481496750250011136428843571903967081463488874846314827219887914560410643881950301258052067445040606537505445337730931321003621678926140591263467695247836877739842986829023011443446962382567319797291217068990256207415422421635642952339494141165239234107295736899191170326343890944201012061648917274457975
